ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
USER	DiagnosisCreatedScn	1	START	1590522288348	1590522288348
USER	DiagnosisNotCreatedScn	6	START	1590522288356	1590522288356
REQUEST	6		Home	1590522288446	1590522288510	OK	 
REQUEST	1		Home	1590522288446	1590522288510	OK	 
USER	DiagnosisNotCreatedScn	7	START	1590522288836	1590522288836
REQUEST	7		Home	1590522288837	1590522288845	OK	 
USER	DiagnosisCreatedScn	2	START	1590522288847	1590522288847
REQUEST	2		Home	1590522288848	1590522288854	OK	 
USER	DiagnosisNotCreatedScn	8	START	1590522289333	1590522289333
REQUEST	8		Home	1590522289334	1590522289340	OK	 
USER	DiagnosisCreatedScn	3	START	1590522289343	1590522289343
REQUEST	3		Home	1590522289344	1590522289349	OK	 
USER	DiagnosisNotCreatedScn	9	START	1590522289837	1590522289837
REQUEST	9		Home	1590522289838	1590522289846	OK	 
USER	DiagnosisCreatedScn	4	START	1590522289848	1590522289848
REQUEST	4		Home	1590522289849	1590522289856	OK	 
USER	DiagnosisNotCreatedScn	10	START	1590522290333	1590522290333
REQUEST	10		Home	1590522290334	1590522290339	OK	 
USER	DiagnosisCreatedScn	5	START	1590522290343	1590522290343
REQUEST	5		Home	1590522290344	1590522290350	OK	 
USER	DiagnosisNotCreatedScn	12	START	1590522291333	1590522291333
USER	DiagnosisCreatedScn	11	START	1590522291333	1590522291333
REQUEST	12		Home	1590522291334	1590522291340	OK	 
REQUEST	11		Home	1590522291334	1590522291340	OK	 
USER	DiagnosisNotCreatedScn	15	START	1590522291833	1590522291833
USER	DiagnosisCreatedScn	13	START	1590522291833	1590522291833
REQUEST	15		Home	1590522291834	1590522291843	OK	 
REQUEST	13		Home	1590522291834	1590522291843	OK	 
USER	DiagnosisNotCreatedScn	16	START	1590522292333	1590522292333
USER	DiagnosisCreatedScn	14	START	1590522292333	1590522292333
REQUEST	16		Home	1590522292334	1590522292340	OK	 
REQUEST	14		Home	1590522292334	1590522292343	OK	 
USER	DiagnosisCreatedScn	17	START	1590522293338	1590522293338
USER	DiagnosisNotCreatedScn	18	START	1590522293338	1590522293338
REQUEST	18		Home	1590522293341	1590522293346	OK	 
REQUEST	17		Home	1590522293339	1590522293346	OK	 
USER	DiagnosisCreatedScn	19	START	1590522293826	1590522293826
USER	DiagnosisNotCreatedScn	21	START	1590522293826	1590522293826
REQUEST	19		Home	1590522293827	1590522293832	OK	 
REQUEST	21		Home	1590522293827	1590522293832	OK	 
USER	DiagnosisNotCreatedScn	22	START	1590522294326	1590522294326
USER	DiagnosisCreatedScn	20	START	1590522294326	1590522294326
